Date,Close,High,Low,Open,Volume,INDEX
2006-08-11,2692.646484375,2703.8964700945885,2665.0466658937985,2687.196540121129,0,NIFTY500
2006-08-11,11088.0302734375,11121.16015625,11042.6396484375,11121.16015625,166870000,DOW_JONES
2006-08-11,14.300000190734863,14.850000381469728,14.300000190734863,14.720000267028809,0,VIX
2006-08-14,1268.2099609375,1278.9000244140625,1266.6700439453125,1266.6700439453125,2118020000,SP500
2006-08-14,14.260000228881836,14.43000030517578,13.40999984741211,14.149999618530272,0,VIX
2006-08-14,2730.096435546875,2732.796383097082,2708.946317432943,2711.596460362457,0,NIFTY500
2006-08-14,11097.8701171875,11202.73046875,11079.7802734375,11089.0703125,205830000,DOW_JONES
2006-08-15,13.420000076293944,13.720000267028809,13.149999618530272,13.56999969482422,0,VIX
2006-08-15,11230.259765625,11234.26953125,11098.0302734375,11098.0302734375,208750000,DOW_JONES
2006-08-15,1285.5799560546875,1286.22998046875,1268.18994140625,1268.18994140625,2334100000,SP500
2006-08-16,2768.246337890625,2783.946268293083,2763.196295743194,2763.196295743194,0,NIFTY500
2006-08-16,1295.4300537109375,1296.2099609375,1285.27001953125,1285.27001953125,2554570000,SP500
2006-08-16,12.40999984741211,12.949999809265137,12.109999656677246,12.6899995803833,0,VIX
2006-08-16,11327.1201171875,11340.7998046875,11224.91015625,11224.91015625,219190000,DOW_JONES
2006-08-17,11334.9599609375,11372.419921875,11298.3798828125,11327.3603515625,243000000,DOW_JONES
2006-08-17,2760.246337890625,2791.846393622044,2740.89626590675,2790.6461999018807,0,NIFTY500
2006-08-17,1297.47998046875,1300.780029296875,1292.7099609375,1295.3699951171875,2458340000,SP500
2006-08-17,12.239999771118164,12.720000267028809,12.210000038146973,12.6899995803833,0,VIX
2006-08-18,2767.396240234375,2774.4963284950422,2753.2463566152373,2767.0964359436075,0,NIFTY500
2006-08-18,11381.4697265625,11381.4697265625,11317.669921875,11333.759765625,282660000,DOW_JONES
2006-08-18,1302.300048828125,1302.300048828125,1293.5699462890625,1297.47998046875,2033910000,SP500
2006-08-18,11.640000343322754,12.520000457763672,11.56999969482422,12.109999656677246,0,VIX
2006-08-21,12.220000267028809,12.619999885559082,12.210000038146973,12.399999618530272,0,VIX
2006-08-21,2779.846435546875,2782.8464315947454,2753.0964707866983,2768.3962553185943,0,NIFTY500
2006-08-21,1297.52001953125,1302.300048828125,1295.510009765625,1302.300048828125,1759240000,SP500
2006-08-21,11345.0498046875,11380.990234375,11321.990234375,11380.669921875,196220000,DOW_JONES
2006-08-22,2775.746337890625,2808.046344104569,2767.646250921016,2780.046381045599,0,NIFTY500
2006-08-22,11339.83984375,11383.7099609375,11303.33984375,11344.41015625,213690000,DOW_JONES
2006-08-22,1298.8199462890625,1302.489990234375,1294.43994140625,1297.52001953125,1908740000,SP500
2006-08-22,12.1899995803833,12.420000076293944,11.93000030517578,12.420000076293944,0,VIX
2006-08-23,2750.4462890625,2781.696247454429,2742.9963478099244,2774.396208346014,0,NIFTY500
2006-08-23,1292.989990234375,1301.5,1289.8199462890625,1298.72998046875,1893670000,SP500
2006-08-23,12.399999618530272,12.729999542236328,12.15999984741211,12.260000228881836,0,VIX
2006-08-23,11297.900390625,11370.8203125,11264.0400390625,11337.1201171875,170410000,DOW_JONES
2006-08-24,2776.04638671875,2781.496330701159,2724.7464055646174,2730.996397319743,0,NIFTY500
2006-08-24,1296.06005859375,1297.22998046875,1291.4000244140625,1292.969970703125,1930320000,SP500
2006-08-24,11304.4599609375,11334.7197265625,11273.8896484375,11297.8203125,170710000,DOW_JONES
2006-08-24,12.399999618530272,12.579999923706056,12.210000038146973,12.239999771118164,0,VIX
2006-08-25,11284.0498046875,11317.4296875,11260.2802734375,11301.2197265625,150200000,DOW_JONES
2006-08-25,12.3100004196167,12.470000267028809,12.079999923706056,12.40999984741211,0,VIX
2006-08-25,1295.0899658203125,1298.8800048828125,1292.3900146484375,1295.9200439453125,1667580000,SP500
2006-08-25,2793.6962890625,2805.046371840524,2785.296397729725,2792.746339135864,0,NIFTY500
2006-08-28,12.18000030517578,12.920000076293944,12.06999969482422,12.920000076293944,0,VIX
2006-08-28,11352.009765625,11387.7900390625,11273.490234375,11285.330078125,180810000,DOW_JONES
2006-08-28,1301.780029296875,1305.02001953125,1293.969970703125,1295.0899658203125,1834920000,SP500
2006-08-28,2806.846435546875,2809.6462365814577,2792.2964057022614,2794.346451855679,0,NIFTY500
2006-08-29,2826.4462890625,2834.9462780494164,2822.0463924195137,2826.8464350284225,0,NIFTY500
2006-08-29,1304.280029296875,1305.02001953125,1295.2900390625,1301.5699462890625,2093720000,SP500
2006-08-29,11369.9404296875,11379.5498046875,11299.580078125,11352.650390625,198620000,DOW_JONES
2006-08-29,12.279999732971191,12.829999923706056,12.210000038146973,12.270000457763672,0,VIX
2006-08-30,1305.3699951171875,1306.739990234375,1302.1500244140625,1303.699951171875,2060690000,SP500
2006-08-30,2825.896240234375,2837.196274418664,2810.2964069347418,2837.196274418664,0,NIFTY500
2006-08-30,12.220000267028809,12.350000381469728,12.100000381469728,12.140000343322754,0,VIX
2006-08-30,11382.91015625,11407.080078125,11355.6904296875,11365.98046875,180100000,DOW_JONES
2006-08-31,2807.9462890625,2842.146195631029,2802.8962468206146,2840.4962954390708,0,NIFTY500
2006-08-31,12.3100004196167,12.329999923706056,12.06999969482422,12.229999542236328,0,VIX
2006-08-31,1303.8199462890625,1306.1099853515625,1302.449951171875,1304.25,1974540000,SP500
2006-08-31,11381.150390625,11405.3203125,11369.7802734375,11383.4697265625,156960000,DOW_JONES
2006-09-01,2828.29638671875,2830.0964332161548,2801.846469794519,2810.546409701616,0,NIFTY500
2006-09-01,1311.010009765625,1312.030029296875,1303.800048828125,1303.800048828125,1800520000,SP500
2006-09-01,11464.150390625,11476.48046875,11382.75,11382.75,168010000,DOW_JONES
2006-09-01,11.960000038146973,12.329999923706056,11.90999984741211,12.140000343322754,0,VIX
2006-09-04,2865.9462890625,2869.8464305632697,2846.3464605915574,2846.3464605915574,0,NIFTY500
2006-09-05,11469.2802734375,11488.169921875,11438.0595703125,11461.830078125,184960000,DOW_JONES
2006-09-05,12.630000114440918,12.859999656677246,12.43000030517578,12.800000190734863,0,VIX
2006-09-05,1313.25,1314.6700439453125,1308.8199462890625,1310.93994140625,2114480000,SP500
2006-09-05,2871.896240234375,2877.3464285970467,2858.8962568113534,2873.7963842957743,0,NIFTY500
2006-09-06,11406.2001953125,11466.23046875,11395.150390625,11466.23046875,190990000,DOW_JONES
2006-09-06,13.739999771118164,13.880000114440918,13.0600004196167,13.0600004196167,0,VIX
2006-09-06,1300.260009765625,1313.0400390625,1299.280029296875,1313.0400390625,2329870000,SP500
2006-09-06,2882.846435546875,2892.746325314694,2872.2964001205683,2876.6962968750845,0,NIFTY500
2006-09-07,11331.4404296875,11405.240234375,11323.83984375,11405.16015625,213670000,DOW_JONES
2006-09-07,2866.29638671875,2880.846416957101,2854.14625575793,2867.246336676926,0,NIFTY500
2006-09-07,1294.02001953125,1301.25,1292.1300048828125,1300.2099609375,2325850000,SP500
2006-09-07,13.880000114440918,14.489999771118164,13.670000076293944,14.06999969482422,0,VIX
2006-09-08,11392.1103515625,11402.83984375,11331.0400390625,11332.240234375,161650000,DOW_JONES
2006-09-08,2884.29638671875,2889.7963797355646,2864.996362395319,2874.846447545195,0,NIFTY500
2006-09-08,1298.9200439453125,1300.1400146484375,1294.02001953125,1294.02001953125,2132890000,SP500
2006-09-08,13.15999984741211,13.800000190734863,13.050000190734863,13.789999961853027,0,VIX
2006-09-11,11396.83984375,11421.25,11342.169921875,11389.8701171875,216000000,DOW_JONES
2006-09-11,1299.5400390625,1302.3599853515625,1290.9300537109375,1298.8599853515625,2506430000,SP500
2006-09-11,2794.79638671875,2894.346305103494,2784.8962532068304,2894.346305103494,0,NIFTY500
2006-09-11,12.989999771118164,13.949999809265137,12.75,13.949999809265137,0,VIX
2006-09-12,11.920000076293944,13.140000343322754,11.550000190734863,13.039999961853027,0,VIX
2006-09-12,11498.08984375,11512.98046875,11395.7099609375,11396.83984375,237300000,DOW_JONES
2006-09-12,1313.0,1314.280029296875,1299.530029296875,1299.530029296875,2791580000,SP500
2006-09-12,2820.4462890625,2823.2463342550045,2765.146312036687,2800.446315030764,0,NIFTY500
2006-09-13,11543.3203125,11567.25,11476.16015625,11487.6904296875,214190000,DOW_JONES
2006-09-13,11.18000030517578,11.5600004196167,10.989999771118164,11.399999618530272,0,VIX
2006-09-13,2878.096435546875,2887.9963252939383,2852.546419228764,2855.1462694363217,0,NIFTY500
2006-09-13,1318.0699462890625,1319.9200439453125,1311.1199951171875,1312.739990234375,2597220000,SP500
2006-09-14,1316.280029296875,1318.0,1313.25,1318.0,2351220000,SP500
2006-09-14,11527.3896484375,11549.080078125,11495.3701171875,11543.400390625,203780000,DOW_JONES
2006-09-14,11.550000190734863,12.020000457763672,10.739999771118164,11.359999656677246,0,VIX
2006-09-14,2894.74609375,2904.895982397211,2880.196064556085,2897.9960893643665,0,NIFTY500
2006-09-15,11.760000228881836,12.539999961853027,11.399999618530272,11.489999771118164,0,VIX
2006-09-15,1319.6600341796875,1324.6500244140625,1316.280029296875,1316.280029296875,3198030000,SP500
2006-09-15,11560.76953125,11613.509765625,11528.75,11528.75,365450000,DOW_JONES
2006-09-15,2898.89599609375,2906.4960835089146,2867.5461848218624,2896.3461948420963,0,NIFTY500
2006-09-18,2911.59619140625,2922.446030365535,2906.1460034058205,2913.846188387613,0,NIFTY500
2006-09-18,11555.0,11588.3798828125,11528.1103515625,11559.9697265625,192680000,DOW_JONES
2006-09-18,11.779999732971191,12.40999984741211,11.579999923706056,12.279999732971191,0,VIX
2006-09-18,1321.1800537109375,1324.8699951171875,1318.1600341796875,1319.8499755859375,2325080000,SP500
2006-09-19,11.979999542236328,12.6899995803833,11.859999656677246,11.960000038146973,0,VIX
2006-09-19,2878.896240234375,2927.696226986317,2864.596453736965,2920.6962358906785,0,NIFTY500
2006-09-19,1317.6400146484375,1322.0400390625,1312.1700439453125,1321.1700439453125,2390850000,SP500
2006-09-19,11540.91015625,11562.0498046875,11480.5595703125,11554.599609375,178880000,DOW_JONES
2006-09-20,2910.196044921875,2914.0961861712326,2852.496171198436,2856.746165493824,0,NIFTY500
2006-09-20,11613.1904296875,11628.8798828125,11542.2001953125,11542.2802734375,226390000,DOW_JONES
2006-09-20,1325.1800537109375,1328.530029296875,1318.280029296875,1318.280029296875,2543070000,SP500
2006-09-20,11.390000343322754,11.75,11.34000015258789,11.75,0,VIX
2006-09-21,12.25,12.600000381469728,11.279999732971191,11.43000030517578,0,VIX
2006-09-21,2945.09619140625,2947.746090235288,2929.396016917792,2929.396016917792,0,NIFTY500
2006-09-21,11533.23046875,11630.5595703125,11501.76953125,11611.669921875,241370000,DOW_JONES
2006-09-21,1318.030029296875,1328.18994140625,1315.449951171875,1324.8900146484375,2627440000,SP500
2006-09-22,12.59000015258789,13.279999732971191,12.470000267028809,12.470000267028809,0,VIX
2006-09-22,1314.780029296875,1318.030029296875,1310.93994140625,1318.030029296875,2162880000,SP500
2006-09-22,11508.099609375,11533.0703125,11474.5595703125,11532.91015625,198480000,DOW_JONES
2006-09-22,2934.64599609375,2952.94602056307,2920.496112584634,2929.846197795168,0,NIFTY500
2006-09-25,1326.3699951171875,1329.3499755859375,1311.5799560546875,1314.780029296875,2710240000,SP500
2006-09-25,12.119999885559082,13.40999984741211,11.93000030517578,12.970000267028809,0,VIX
2006-09-25,2919.99609375,2943.645964455932,2914.5461498688346,2942.1459664625663,0,NIFTY500
2006-09-25,11575.8095703125,11616.48046875,11486.0,11509.2998046875,267990000,DOW_JONES
2006-09-26,11669.3896484375,11670.26953125,11567.650390625,11575.73046875,283670000,DOW_JONES
2006-09-26,2950.796142578125,2953.2460905067705,2917.0461872561564,2935.096212189744,0,NIFTY500
2006-09-26,1336.3499755859375,1336.5999755859375,1325.300048828125,1326.3499755859375,2673350000,SP500
2006-09-26,11.529999732971191,12.229999542236328,11.510000228881836,12.229999542236328,0,VIX
2006-09-27,2963.39599609375,2976.7460761523685,2954.9460560603047,2970.846181585663,0,NIFTY500
2006-09-27,11689.240234375,11720.76953125,11659.6201171875,11670.1904296875,296890000,DOW_JONES
2006-09-27,11.579999923706056,11.899999618530272,11.420000076293944,11.649999618530272,0,VIX
2006-09-27,1336.5899658203125,1340.0799560546875,1333.5400390625,1336.1199951171875,2749190000,SP500
2006-09-28,11718.4501953125,11728.4599609375,11660.419921875,11689.400390625,236500000,DOW_JONES
2006-09-28,11.720000267028809,12.0600004196167,11.59000015258789,11.640000343322754,0,VIX
2006-09-28,2965.49609375,2973.096181395162,2955.04615634313,2971.346183700317,0,NIFTY500
2006-09-28,1338.8800048828125,1340.280029296875,1333.75,1336.56005859375,2397820000,SP500
2006-09-29,2988.24609375,2994.246085906781,2971.846212844255,2978.046155911534,0,NIFTY500
2006-09-29,11679.0703125,11741.990234375,11677.7900390625,11718.0498046875,216040000,DOW_JONES
2006-09-29,11.979999542236328,12.100000381469728,11.720000267028809,11.75,0,VIX
2006-09-29,1335.8499755859375,1339.8800048828125,1335.6400146484375,1339.1500244140625,2273430000,SP500
2006-10-02,1331.3199462890625,1338.5400390625,1330.280029296875,1335.8199462890625,2154480000,SP500
2006-10-02,12.56999969482422,12.720000267028809,12.109999656677246,12.449999809265137,0,VIX
2006-10-02,11670.349609375,11726.9404296875,11658.66015625,11678.990234375,198010000,DOW_JONES
2006-10-03,2984.99609375,3005.8461641212607,2978.4460534934424,2994.5461300806783,0,NIFTY500
2006-10-03,1334.1099853515625,1338.31005859375,1327.0999755859375,1331.3199462890625,2682690000,SP500
2006-10-03,12.239999771118164,12.90999984741211,11.970000267028809,12.68000030517578,0,VIX
2006-10-03,11727.33984375,11758.9501953125,11653.0595703125,11670.1103515625,230570000,DOW_JONES
2006-10-04,11850.6103515625,11851.25,11707.490234375,11722.9404296875,281860000,DOW_JONES
2006-10-04,1350.199951171875,1350.199951171875,1331.47998046875,1333.81005859375,3019880000,SP500
2006-10-04,11.859999656677246,12.640000343322754,11.619999885559082,12.640000343322754,0,VIX
2006-10-04,2948.796142578125,2997.596126761246,2943.246101102102,2994.346131066493,0,NIFTY500
2006-10-05,1353.219970703125,1353.7900390625,1347.75,1349.8399658203125,2817240000,SP500
2006-10-05,11.979999542236328,12.0600004196167,11.649999618530272,11.9399995803833,0,VIX
2006-10-05,2993.34619140625,2998.4960870295013,2951.146051163992,2951.146051163992,0,NIFTY500
2006-10-05,11866.6904296875,11870.0595703125,11821.23046875,11844.3798828125,253550000,DOW_JONES
2006-10-06,3002.64599609375,3011.5961797626346,2993.496105653421,3005.8959918657138,0,NIFTY500
2006-10-06,1349.5899658203125,1353.219970703125,1344.2099609375,1353.219970703125,2523000000,SP500
2006-10-06,11.5600004196167,12.170000076293944,11.550000190734863,11.989999771118164,0,VIX
2006-10-06,11850.2099609375,11865.5703125,11800.5,11865.490234375,242980000,DOW_JONES
2006-10-09,11.68000030517578,12.09000015258789,11.579999923706056,12.06999969482422,0,VIX
2006-10-09,11857.8095703125,11872.9404296875,11813.2197265625,11849.5595703125,177940000,DOW_JONES
2006-10-09,1350.6600341796875,1352.68994140625,1346.550048828125,1349.5799560546875,1935170000,SP500
2006-10-09,3003.74609375,3018.3959770421707,2978.546175349597,2988.0461629952483,0,NIFTY500
2006-10-10,11867.169921875,11877.900390625,11829.7099609375,11857.73046875,227210000,DOW_JONES
2006-10-10,11.520000457763672,11.890000343322754,11.470000267028809,11.770000457763672,0,VIX
2006-10-10,1353.4200439453125,1354.22998046875,1348.5999755859375,1350.6199951171875,2376140000,SP500
2006-10-10,3007.546142578125,3031.446013880332,3000.946053494178,3019.8959800535795,0,NIFTY500
2006-10-11,11.619999885559082,12.029999732971191,11.3100004196167,11.75,0,VIX
2006-10-11,11852.1298828125,11875.98046875,11794.169921875,11865.490234375,256040000,DOW_JONES
2006-10-11,1349.949951171875,1353.969970703125,1343.5699462890625,1353.280029296875,2521000000,SP500
2006-10-11,2987.39599609375,3037.0961264195075,2977.146009496396,3026.596140149047,0,NIFTY500
2006-10-12,3032.59619140625,3036.3959911992742,2983.446108231495,2996.696091164354,0,NIFTY500
2006-10-12,1362.8299560546875,1363.760009765625,1349.93994140625,1349.93994140625,2514350000,SP500
2006-10-12,11.09000015258789,11.510000228881836,11.09000015258789,11.5,0,VIX
2006-10-12,11947.7001953125,11959.6298828125,11854.0498046875,11854.1298828125,291010000,DOW_JONES
2006-10-13,10.75,11.350000381469728,10.75,11.170000076293944,0,VIX
2006-10-13,3064.89599609375,3069.746087568495,3057.146005971213,3063.0461449357845,0,NIFTY500
2006-10-13,11960.509765625,11960.509765625,11908.7998046875,11947.2197265625,295100000,DOW_JONES
2006-10-13,1365.6199951171875,1366.6300048828125,1360.5,1362.8199462890625,2482920000,SP500
2006-10-16,3090.245849609375,3099.5959347078847,3077.4458179724816,3077.995866061858,0,NIFTY500
2006-10-16,11.09000015258789,11.199999809265137,10.90999984741211,11.06999969482422,0,VIX
2006-10-16,11980.599609375,11997.25,11945.5400390625,11961.3095703125,271740000,DOW_JONES
2006-10-16,1369.06005859375,1370.199951171875,1364.47998046875,1365.6099853515625,2305920000,SP500
2006-10-17,1364.050048828125,1369.050048828125,1356.8699951171875,1369.050048828125,2519620000,SP500
