Stock Symbol,Stock Market,Stock Name,INDEX
CNQQ,NASDAQ,Rayliant-ChinaAMC Transformative China Tech ETF,NASDAQ
CNR,NYSE,"Core Natural Resources, Inc. Common Stock",NYSE
CNS,NYSE,Cohen & Steers Inc Common Stock,NYSE
CNSP,NASDAQ,"CNS Pharmaceuticals, Inc.",NASDAQ
CNTA,NASDAQ,Centessa Pharmaceuticals plc,NASDAQ
CNTB,NASDAQ,Connect Biopharma Holdings Limited,NASDAQ
CNTX,NASDAQ,Context Therapeutics Inc.,NASDAQ
CNTY,NASDAQ,"Century Casinos, Inc.",NASDAQ
CNVS,NASDAQ,Cineverse Corp.,NASDAQ
CNX,NYSE,CNX Resources Corporation Common Stock,NYSE
CNXC,NASDAQ,Concentrix Corporation,NASDAQ
CNXN,NASDAQ,"PC Connection, Inc.",NASDAQ
COALINDIA,NSE,Coal India Ltd.,NIFTY 50|NIFTY 500
COCH,NASDAQ,"Envoy Medical, Inc.",NASDAQ
COCHINSHIP,NSE,Cochin Shipyard Ltd.,NIFTY 500
COCHW,NASDAQ,"Envoy Medical, Inc.",NASDAQ
COCO,NASDAQ,"The Vita Coco Company, Inc.",NASDAQ
COCP,NASDAQ,"Cocrystal Pharma, Inc.",NASDAQ
CODA,NASDAQ,"Coda Octopus Group, Inc.",NASDAQ
CODI,NYSE,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE
CODI$A,NYSE,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,NYSE
CODI$B,NYSE,Compass Diversified Holdings 7.875% Series B Fixed,NYSE
CODI$C,NYSE,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,NYSE
CODX,NASDAQ,"Co-Diagnostics, Inc.",NASDAQ
COEP,NASDAQ,"Coeptis Therapeutics Holdings, Inc.",NASDAQ
COEPW,NASDAQ,"Coeptis Therapeutics Holdings, Inc.",NASDAQ
COF,NYSE,Capital One Financial Corporation Common Stock,NYSE
COF,NYSE/NASDAQ,Capital One,S&P 500
COF$I,NYSE,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non,NYSE
COF$J,NYSE,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non",NYSE
COF$K,NYSE,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non",NYSE
COF$L,NYSE,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non",NYSE
COF$N,NYSE,"Capital One Financial Corporation Depositary Shares, Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non",NYSE
COFORGE,NSE,Coforge Ltd.,NIFTY 500
COFS,NASDAQ,"ChoiceOne Financial Services, Inc.",NASDAQ
COGT,NASDAQ,"Cogent Biosciences, Inc.",NASDAQ
COHANCE,NSE,Cohance Lifesciences Ltd.,NIFTY 500
COHR,NYSE,Coherent Corp. Common Stock,NYSE
COHU,NASDAQ,"Cohu, Inc.",NASDAQ
COIG,NASDAQ,Leverage Shares 2X Long COIN Daily ETF,NASDAQ
COIN,NASDAQ,"Coinbase Global, Inc.",NASDAQ
COIN,NYSE/NASDAQ,Coinbase,S&P 500
COKE,NASDAQ,"Coca-Cola Consolidated, Inc.",NASDAQ
COLA,NASDAQ,Columbus Acquisition Corp,NASDAQ
COLAR,NASDAQ,Columbus Acquisition Corp,NASDAQ
COLAU,NASDAQ,Columbus Acquisition Corp,NASDAQ
COLB,NASDAQ,"Columbia Banking System, Inc.",NASDAQ
COLD,NYSE,"Americold Realty Trust, Inc. Common Stock",NYSE
COLL,NASDAQ,"Collegium Pharmaceutical, Inc.",NASDAQ
COLM,NASDAQ,Columbia Sportswear Company,NASDAQ
COLPAL,NSE,Colgate Palmolive (India) Ltd.,NIFTY 500
COMM,NASDAQ,"CommScope Holding Company, Inc.",NASDAQ
COMP,NYSE,"Compass, Inc. Class A Common Stock",NYSE
COMT,NASDAQ,iShares GSCI Commodity Dynamic Roll Strategy ETF,NASDAQ
CON,NYSE,"Concentra Group Holdings Parent, Inc. Common Stock",NYSE
CONCOR,NSE,Container Corporation of India Ltd.,NIFTY 500
CONCORDBIO,NSE,Concord Biotech Ltd.,NIFTY 500
CONI,NASDAQ,GraniteShares 2x Short COIN Daily ETF,NASDAQ
CONL,NASDAQ,GraniteShares 2x Long COIN Daily ETF,NASDAQ
CONX,NASDAQ,Direxion Daily COIN Bull 2X ETF,NASDAQ
COO,NASDAQ,"The Cooper Companies, Inc. ",NASDAQ
COO,NYSE/NASDAQ,Cooper Companies (The),S&P 500
COOK,NYSE,"Traeger, Inc. Common Stock",NYSE
COOT,NASDAQ,Australian Oilseeds Holdings Limited,NASDAQ
COOTW,NASDAQ,Australian Oilseeds Holdings Limited,NASDAQ
COP,NYSE,ConocoPhillips Common Stock,NYSE
COP,NYSE/NASDAQ,ConocoPhillips,S&P 500
COPJ,NASDAQ,Sprott Junior Copper Miners ETF,NASDAQ
COPL,NYSE,Copley Acquisition Corp Ordinary Shares,NYSE
COPL.U,NYSE,"Copley Acquisition Corp Units, each consisting of one ordinary share and one",NYSE
COPL.W,NYSE,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE
COPP,NASDAQ,Sprott Copper Miners ETF,NASDAQ
COR,NYSE,"Cencora, Inc. Common Stock",NYSE
COR,NYSE/NASDAQ,Cencora,S&P 500
CORO,NASDAQ,iShares International Country Rotation Active ETF,NASDAQ
COROMANDEL,NSE,Coromandel International Ltd.,NIFTY 500
CORT,NASDAQ,Corcept Therapeutics Incorporated,NASDAQ
CORZ,NASDAQ,"Core Scientific, Inc.",NASDAQ
CORZW,NASDAQ,"Core Scientific, Inc.",NASDAQ
CORZZ,NASDAQ,"Core Scientific, Inc.",NASDAQ
COSM,NASDAQ,Cosmos Health Inc.,NASDAQ
COSO,NYSE,"CoastalSouth Bancshares, Inc. Common Stock",NYSE
COST,NASDAQ,Costco Wholesale Corporation,NASDAQ
COST,NYSE/NASDAQ,Costco,S&P 500
COTG,NASDAQ,Leverage Shares 2X Long COST Daily ETF,NASDAQ
COTY,NYSE,Coty Inc. Class A Common Stock,NYSE
COUR,NYSE,"Coursera, Inc. Common Stock",NYSE
COWG,NASDAQ,Pacer US Large Cap Cash Cows Growth Leaders ETF,NASDAQ
COWS,NASDAQ,Amplify Cash Flow Dividend Leaders ETF,NASDAQ
COYA,NASDAQ,"Coya Therapeutics, Inc.",NASDAQ
COYY,NASDAQ,GraniteShares YieldBOOST COIN ETF,NASDAQ
CP,NYSE,Canadian Pacific Kansas City Limited Common Shares,NYSE
CPA,NYSE,"Copa Holdings, S.A. Class A Common Stock",NYSE
CPAC,NYSE,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE
CPAG,NASDAQ,F/m Compoundr U.S. Aggregate Bond ETF,NASDAQ
CPAI,NYSE,Counterpoint Quantitative Equity ETF,NYSE
CPAY,NYSE,"Corpay, Inc. Common Stock",NYSE
CPAY,NYSE/NASDAQ,Corpay,S&P 500
CPB,NASDAQ,The Campbell's Company,NASDAQ
CPB,NYSE/NASDAQ,Campbell's Company (The),S&P 500
CPBI,NASDAQ,"Central Plains Bancshares, Inc.",NASDAQ
CPF,NYSE,Central Pacific Financial Corp New,NYSE
CPHC,NASDAQ,Canterbury Park Holding Corporation,NASDAQ
CPHY,NASDAQ,F/m Compoundr High Yield Bond ETF,NASDAQ
CPIX,NASDAQ,Cumberland Pharmaceuticals Inc.,NASDAQ
CPK,NYSE,Chesapeake Utilities Corporation Common Stock,NYSE
CPLS,NASDAQ,AB Core Plus Bond ETF,NASDAQ
CPNG,NYSE,"Coupang, Inc. Class A Common Stock",NYSE
CPOP,NASDAQ,"Pop Culture Group Co., Ltd",NASDAQ
CPRI,NYSE,Capri Holdings Limited Ordinary Shares,NYSE
CPRT,NASDAQ,"Copart, Inc.",NASDAQ
CPRT,NYSE/NASDAQ,Copart,S&P 500
CPRX,NASDAQ,"Catalyst Pharmaceuticals, Inc.",NASDAQ
CPS,NYSE,Cooper,NYSE
CPSH,NASDAQ,CPS Technologies Corp.,NASDAQ
CPSS,NASDAQ,"Consumer Portfolio Services, Inc.",NASDAQ
CPT,NYSE,Camden Property Trust Common Stock,NYSE
CPT,NYSE/NASDAQ,Camden Property Trust,S&P 500
CPZ,NASDAQ,Calamos Long/Short Equity & Dynamic Income Trust,NASDAQ
CQP,NYSE,"Cheniere Energy Partners, LP Common Units",NYSE
CR,NYSE,Crane Company Common Stock,NYSE
CRACU,NASDAQ,Crown Reserve Acquisition Corp. I,NASDAQ
CRAFTSMAN,NSE,Craftsman Automation Ltd.,NIFTY 500
CRAI,NASDAQ,"CRA International,Inc.",NASDAQ
CRAQ,NASDAQ,Cal Redwood Acquisition Corp.,NASDAQ
CRAQR,NASDAQ,Cal Redwood Acquisition Corp.,NASDAQ
CRAQU,NASDAQ,Cal Redwood Acquisition Corp.,NASDAQ
CRBD,NYSE,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,NYSE
CRBG,NYSE,Corebridge Financial Inc. Common Stock,NYSE
CRBP,NASDAQ,"Corbus Pharmaceuticals Holdings, Inc.",NASDAQ
CRBU,NASDAQ,"Caribou Biosciences, Inc.",NASDAQ
CRC,NYSE,California Resources Corporation Common Stock,NYSE
CRCG,NASDAQ,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ
CRCL,NYSE,"Circle Internet Group, Inc. Class A Common Stock",NYSE
CRCT,NASDAQ,"Cricut, Inc.",NASDAQ
CRD.A,NYSE,Crawford & Company Common Stock,NYSE
CRD.B,NYSE,Crawford & Company Common Stock,NYSE
CRDF,NASDAQ,"Cardiff Oncology, Inc.",NASDAQ
CRDL,NASDAQ,Cardiol Therapeutics Inc.,NASDAQ
CRDO,NASDAQ,Credo Technology Group Holding Ltd,NASDAQ
CRE,NASDAQ,Cre8 Enterprise Limited,NASDAQ
CREDITACC,NSE,CreditAccess Grameen Ltd.,NIFTY 500
CREG,NASDAQ,Smart Powerr Corp.,NASDAQ
CRESW,NASDAQ,Cresud S.A.C.I.F. y A.,NASDAQ
CRESY,NASDAQ,Cresud S.A.C.I.F. y A.,NASDAQ
CREV,NASDAQ,Carbon Revolution Public Limited Company,NASDAQ
CREVW,NASDAQ,Carbon Revolution Public Limited Company,NASDAQ
CREX,NASDAQ,"Creative Realities, Inc.",NASDAQ
CRGO,NASDAQ,Freightos Limited,NASDAQ
CRGOW,NASDAQ,Freightos Limited,NASDAQ
CRGY,NYSE,Crescent Energy Company Class A Common Stock,NYSE
CRH,NYSE,CRH PLC Ordinary Shares,NYSE
CRI,NYSE,"Carter's, Inc. Common Stock",NYSE
CRIS,NASDAQ,"Curis, Inc.",NASDAQ
CRISIL,NSE,CRISIL Ltd.,NIFTY 500
CRK,NYSE,"Comstock Resources, Inc. Common Stock",NYSE
CRL,NYSE,"Charles River Laboratories International, Inc. Common Stock",NYSE
CRL,NYSE/NASDAQ,Charles River Laboratories,S&P 500
CRM,NYSE,"Salesforce, Inc. Common Stock",NYSE
CRM,NYSE/NASDAQ,Salesforce,DOW JONES|S&P 500
CRMD,NASDAQ,CorMedix Inc.,NASDAQ
CRMG,NASDAQ,Leverage Shares 2X Long CRM Daily ETF,NASDAQ
CRML,NASDAQ,Critical Metals Corp.,NASDAQ
CRMLW,NASDAQ,Critical Metals Corp.,NASDAQ
CRMT,NASDAQ,"America's Car-Mart, Inc.",NASDAQ
CRNC,NASDAQ,Cerence Inc.,NASDAQ
CRNT,NASDAQ,Ceragon Networks Ltd.,NASDAQ
CRNX,NASDAQ,"Crinetics Pharmaceuticals, Inc.",NASDAQ
CROMPTON,NSE,Crompton Greaves Consumer Electricals Ltd.,NIFTY 500
CRON,NASDAQ,Cronos Group Inc.,NASDAQ
CROX,NASDAQ,"Crocs, Inc.",NASDAQ
CRS,NYSE,Carpenter Technology Corporation Common Stock,NYSE
CRSP,NASDAQ,CRISPR Therapeutics AG,NASDAQ
CRSR,NASDAQ,"Corsair Gaming, Inc.",NASDAQ
CRT,NYSE,Cross Timbers Royalty Trust Common Stock,NYSE
CRTO,NASDAQ,Criteo S.A.,NASDAQ
CRUS,NASDAQ,"Cirrus Logic, Inc.",NASDAQ
CRVL,NASDAQ,CorVel Corp.,NASDAQ
CRVO,NASDAQ,CervoMed Inc.,NASDAQ
CRVS,NASDAQ,"Corvus Pharmaceuticals, Inc.",NASDAQ
CRWD,NASDAQ,"CrowdStrike Holdings, Inc.",NASDAQ
CRWD,NYSE/NASDAQ,CrowdStrike,S&P 500
CRWG,NASDAQ,Leverage Shares 2X Long CRWV Daily ETF,NASDAQ
CRWL,NASDAQ,GraniteShares 2x Long CRWD Daily ETF,NASDAQ
CRWS,NASDAQ,"Crown Crafts, Inc.",NASDAQ
CRWV,NASDAQ,"CoreWeave, Inc.",NASDAQ
CSAI,NASDAQ,"Cloudastructure, Inc.",NASDAQ
CSAN,NYSE,Cosan S.A. ADS,NYSE
CSB,NASDAQ,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ
CSBR,NASDAQ,"Champions Oncology, Inc.",NASDAQ
CSCL,NASDAQ,Direxion Daily CSCO Bull 2X ETF,NASDAQ
CSCO,NASDAQ,"Cisco Systems, Inc.",NASDAQ
CSCO,NYSE/NASDAQ,Cisco,DOW JONES|S&P 500
CSCS,NASDAQ,Direxion Daily CSCO Bear 1X ETF,NASDAQ
CSGP,NASDAQ,"CoStar Group, Inc.",NASDAQ
CSGP,NYSE/NASDAQ,CoStar Group,S&P 500
CSGS,NASDAQ,"CSG Systems International, Inc.",NASDAQ
CSIQ,NASDAQ,Canadian Solar Inc.,NASDAQ
CSL,NYSE,Carlisle Companies Incorporated Common Stock,NYSE
CSPI,NASDAQ,CSP Inc.,NASDAQ
CSQ,NASDAQ,Calamos Strategic Total Return Fund,NASDAQ
CSR,NYSE,D/B/A Centerspace Common Stock,NYSE
CSTE,NASDAQ,Caesarstone Ltd.,NASDAQ
CSTL,NASDAQ,"Castle Biosciences, Inc.",NASDAQ
CSTM,NYSE,Constellium SE Ordinary Shares (France),NYSE
CSV,NYSE,"Carriage Services, Inc. Common Stock",NYSE
CSW,NYSE,"CSW Industrials, Inc. Common Stock",NYSE
CSWC,NASDAQ,Capital Southwest Corporation,NASDAQ
CSX,NASDAQ,CSX Corporation,NASDAQ
CSX,NYSE/NASDAQ,CSX Corporation,S&P 500
CTA$A,NYSE,"EIDP, Inc. Preferred Stock $3.50 Series",NYSE
CTA$B,NYSE,"EIDP, Inc. Preferred Stock $4.50 Series",NYSE
CTAS,NASDAQ,Cintas Corporation,NASDAQ
CTAS,NYSE/NASDAQ,Cintas,S&P 500
CTBB,NYSE,Qwest Corporation 6.5% Notes due 2056,NYSE
CTBI,NASDAQ,"Community Trust Bancorp, Inc.",NASDAQ
CTDD,NYSE,Qwest Corporation 6.75% Notes due 2057,NYSE
CTEC,NASDAQ,Global X CleanTech ETF,NASDAQ
CTEV,NYSE,Claritev Corporation Class A Common Stock,NYSE
CTKB,NASDAQ,"Cytek Biosciences, Inc.",NASDAQ
CTLP,NASDAQ,"Cantaloupe, Inc.",NASDAQ
CTMX,NASDAQ,"CytomX Therapeutics, Inc.",NASDAQ
CTNM,NASDAQ,"Contineum Therapeutics, Inc.",NASDAQ
CTNT,NASDAQ,Cheetah Net Supply Chain Service Inc.,NASDAQ
CTO,NYSE,"CTO Realty Growth, Inc. Common Stock",NYSE
CTO$A,NYSE,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",NYSE
CTOR,NASDAQ,"Citius Oncology, Inc. ",NASDAQ
CTOS,NYSE,"Custom Truck One Source, Inc. Common Stock",NYSE
CTRA,NYSE,Coterra Energy Inc. Common Stock,NYSE
CTRA,NYSE/NASDAQ,Coterra,S&P 500
CTRE,NYSE,"CareTrust REIT, Inc. Common Stock",NYSE
CTRI,NYSE,"Centuri Holdings, Inc. Common Stock",NYSE
CTRM,NASDAQ,Castor Maritime Inc.,NASDAQ
CTRN,NASDAQ,"Citi Trends, Inc.",NASDAQ
CTS,NYSE,CTS Corporation Common Stock,NYSE
CTSH,NASDAQ,Cognizant Technology Solutions Corporation,NASDAQ
CTSH,NYSE/NASDAQ,Cognizant,S&P 500
CTSO,NASDAQ,Cytosorbents Corporation,NASDAQ
CTVA,NYSE,"Corteva, Inc. Common Stock ",NYSE
CTVA,NYSE/NASDAQ,Corteva,S&P 500
CTW,NASDAQ,CTW Cayman,NASDAQ
CTXR,NASDAQ,"Citius Pharmaceuticals, Inc.",NASDAQ
CUB,NASDAQ,Lionheart Holdings,NASDAQ
CUB,NSE,City Union Bank Ltd.,NIFTY 500
CUBB,NYSE,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",NYSE
CUBE,NYSE,CubeSmart Common Shares,NYSE
CUBI,NYSE,"Customers Bancorp, Inc Common Stock",NYSE
CUBWU,NASDAQ,Lionheart Holdings,NASDAQ
CUBWW,NASDAQ,Lionheart Holdings,NASDAQ
CUE,NASDAQ,"Cue Biopharma, Inc.",NASDAQ
CUK,NYSE,Carnival Plc ADS ADS,NYSE
CULP,NYSE,"Culp, Inc. Common Stock",NYSE
CUMMINSIND,NSE,Cummins India Ltd.,NIFTY 500
CUPR,NASDAQ,Cuprina Holdings (Cayman) Limited,NASDAQ
CURB,NYSE,Curbline Properties Corp. Common Stock,NYSE
CURI,NASDAQ,CuriosityStream Inc. ,NASDAQ
CURR,NASDAQ,Currenc Group Inc.,NASDAQ
CURV,NYSE,Torrid Holdings Inc. Common Stock,NYSE
CURX,NASDAQ,Curanex Pharmaceuticals Inc,NASDAQ
CUZ,NYSE,Cousins Properties Incorporated Common Stock,NYSE
CV,NASDAQ,"CapsoVision, Inc.",NASDAQ
CVAC,NASDAQ,CureVac N.V.,NASDAQ
CVBF,NASDAQ,CVB Financial Corporation,NASDAQ
CVCO,NASDAQ,"Cavco Industries, Inc.",NASDAQ
CVE,NYSE,Cenovus Energy Inc Common Stock,NYSE
CVE.W,NYSE,Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),NYSE
CVEO,NYSE,Civeo Corporation (Canada) Common Shares,NYSE
CVGI,NASDAQ,"Commercial Vehicle Group, Inc.",NASDAQ
CVGW,NASDAQ,"Calavo Growers, Inc.",NASDAQ
CVI,NYSE,CVR Energy Inc. Common Stock,NYSE
CVKD,NASDAQ,"Cadrenal Therapeutics, Inc.",NASDAQ
CVLG,NYSE,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE
CVLT,NASDAQ,"Commvault Systems, Inc.",NASDAQ
CVNA,NYSE,Carvana Co. Class A Common Stock,NYSE
CVNX,NASDAQ,Defiance Daily Target 2X Long CVNA ETF,NASDAQ
CVRX,NASDAQ,"CVRx, Inc.",NASDAQ
CVS,NYSE,CVS Health Corporation Common Stock,NYSE
CVS,NYSE/NASDAQ,CVS Health,S&P 500
CVV,NASDAQ,CVD Equipment Corporation,NASDAQ
CVX,NYSE,Chevron Corporation Common Stock,NYSE
CVX,NYSE/NASDAQ,Chevron Corporation,DOW JONES|S&P 500
CW,NYSE,Curtiss,NYSE
CWAN,NYSE,"Clearwater Analytics Holdings, Inc. Class A Common Stock",NYSE
CWBC,NASDAQ,Community West Bancshares,NASDAQ
CWCO,NASDAQ,Consolidated Water Co. Ltd.,NASDAQ
CWD,NASDAQ,CaliberCos Inc.,NASDAQ
CWEN,NYSE,"Clearway Energy, Inc. Class C Common Stock",NYSE
CWEN.A,NYSE,"Clearway Energy, Inc. Class A Common Stock",NYSE
CWH,NYSE,"Camping World Holdings, Inc. Class A Common Stock",NYSE
CWK,NYSE,Cushman & Wakefield Ltd. Common Shares,NYSE
CWST,NASDAQ,"Casella Waste Systems, Inc.",NASDAQ
CWT,NYSE,California Water Service Group Common Stock,NYSE
CX,NYSE,"Cemex, S.A.B. de C.V. Sponsored ADR",NYSE
CXAI,NASDAQ,CXApp Inc.,NASDAQ
CXAIW,NASDAQ,CXApp Inc.,NASDAQ
CXDO,NASDAQ,"Crexendo, Inc.",NASDAQ
CXE,NYSE,MFS High Income Municipal Trust Common Stock,NYSE
CXH,NYSE,MFS Investment Grade Municipal Trust Common Stock,NYSE
CXM,NYSE,"Sprinklr, Inc. Class A Common Stock",NYSE
CXSE,NASDAQ,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ
CXT,NYSE,"Crane NXT, Co. Common Stock",NYSE
CXW,NYSE,"CoreCivic, Inc. Common Stock",NYSE
CYBR,NASDAQ,CyberArk Software Ltd.,NASDAQ
CYCN,NASDAQ,"Cyclerion Therapeutics, Inc.",NASDAQ
CYCU,NASDAQ,"Cycurion, Inc.",NASDAQ
CYCUW,NASDAQ,"Cycurion, Inc.",NASDAQ
CYD,NYSE,China Yuchai International Limited Common Stock,NYSE
CYH,NYSE,"Community Health Systems, Inc. Common Stock",NYSE
CYIENT,NSE,Cyient Ltd.,NIFTY 500
CYN,NASDAQ,Cyngn Inc.,NASDAQ
CYPH,NASDAQ,Cypherpunk Technologies Inc.,NASDAQ
CYRX,NASDAQ,"CryoPort, Inc.",NASDAQ
CYTK,NASDAQ,"Cytokinetics, Incorporated",NASDAQ
CZAR,NASDAQ,Themes Natural Monopoly ETF,NASDAQ
CZFS,NASDAQ,"Citizens Financial Services, Inc.",NASDAQ
CZNC,NASDAQ,Citizens & Northern Corp,NASDAQ
CZR,NASDAQ,"Caesars Entertainment, Inc.",NASDAQ
CZR,NYSE/NASDAQ,Caesars Entertainment,S&P 500
CZWI,NASDAQ,"Citizens Community Bancorp, Inc.",NASDAQ
D,NYSE,"Dominion Energy, Inc. Common Stock",NYSE
D,NYSE/NASDAQ,Dominion Energy,S&P 500
DAAQ,NASDAQ,Digital Asset Acquisition Corp.,NASDAQ
DAAQU,NASDAQ,Digital Asset Acquisition Corp.,NASDAQ
DAAQW,NASDAQ,Digital Asset Acquisition Corp.,NASDAQ
DABUR,NSE,Dabur India Ltd.,NIFTY 500
DAC,NYSE,Danaos Corporation Common Stock,NYSE
DADS,NASDAQ,Digital Asset Debt Strategy ETF,NASDAQ
DAIC,NASDAQ,"CID HoldCo, Inc.",NASDAQ
DAICW,NASDAQ,"CID HoldCo, Inc.",NASDAQ
DAIO,NASDAQ,Data I/O Corporation,NASDAQ
DAK,NASDAQ,Dakota Active Equity ETF,NASDAQ
DAKT,NASDAQ,"Daktronics, Inc.",NASDAQ
DAL,NYSE,"Delta Air Lines, Inc. Common Stock",NYSE
DAL,NYSE/NASDAQ,Delta Air Lines,S&P 500
DALBHARAT,NSE,Dalmia Bharat Ltd.,NIFTY 500
DALI,NASDAQ,First Trust Dorsey Wright DALI Equity ETF,NASDAQ
DAN,NYSE,Dana Incorporated Common Stock ,NYSE
DAO,NYSE,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE
DAPP,NASDAQ,VanEck Digital Transformation ETF,NASDAQ
DAR,NYSE,Darling Ingredients Inc. Common Stock,NYSE
DARE,NASDAQ,"Dare Bioscience, Inc.",NASDAQ
DASH,NASDAQ,"DoorDash, Inc.",NASDAQ
DASH,NYSE/NASDAQ,DoorDash,S&P 500
DATAPATTNS,NSE,Data Patterns (India) Ltd.,NIFTY 500
DAVA,NYSE,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE
DAVE,NASDAQ,Dave Inc. ,NASDAQ
DAVEW,NASDAQ,Dave Inc. ,NASDAQ
DAWN,NASDAQ,"Day One Biopharmaceuticals, Inc.",NASDAQ
DAX,NASDAQ,Global X DAX Germany ETF,NASDAQ
DAY,NYSE,"Dayforce, Inc. Common Stock",NYSE
DAY,NYSE/NASDAQ,Dayforce,S&P 500
DB,NYSE,Deutsche Bank AG Common Stock,NYSE
DBD,NYSE,Diebold Nixdorf Incorporated Common stock,NYSE
DBGI,NASDAQ,"Digital Brands Group, Inc.",NASDAQ
DBI,NYSE,Designer Brands Inc. Class A Common Stock,NYSE
DBL,NYSE,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE
DBREALTY,NSE,Valor Estate Ltd.,NIFTY 500
DBRG,NYSE,"DigitalBridge Group, Inc.",NYSE
DBRG$H,NYSE,"DigitalBridge Group, Inc. 7.125% Series H ",NYSE
DBRG$I,NYSE,"DigitalBridge Group, Inc. 7.15% Series I ",NYSE
DBRG$J,NYSE,"DigitalBridge Group, Inc. 7.125% Series J ",NYSE
DBVT,NASDAQ,DBV Technologies S.A.,NASDAQ
DBX,NASDAQ,"Dropbox, Inc.",NASDAQ
DCBO,NASDAQ,Docebo Inc.,NASDAQ
DCGO,NASDAQ,DocGo Inc.,NASDAQ
DCI,NYSE,"Donaldson Company, Inc. Common Stock",NYSE
DCMSHRIRAM,NSE,DCM Shriram Ltd.,NIFTY 500
DCO,NYSE,Ducommun Incorporated Common Stock,NYSE
DCOM,NASDAQ,"Dime Community Bancshares, Inc.",NASDAQ
DCOMG,NASDAQ,"Dime Community Bancshares, Inc.",NASDAQ
DCOMP,NASDAQ,"Dime Community Bancshares, Inc.",NASDAQ
DCTH,NASDAQ,"Delcath Systems, Inc.",NASDAQ
DD,NYSE,"DuPont de Nemours, Inc. Common Stock",NYSE
DD,NYSE/NASDAQ,DuPont,S&P 500
DDD,NYSE,3D Systems Corporation Common Stock,NYSE
DDI,NASDAQ,"DoubleDown Interactive Co., Ltd.",NASDAQ
DDIV,NASDAQ,First Trust Dorsey Wright Momentum & Dividend ETF,NASDAQ
DDL,NYSE,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE
DDOG,NASDAQ,"Datadog, Inc.",NASDAQ
DDOG,NYSE/NASDAQ,Datadog,S&P 500
DDS,NYSE,"Dillard's, Inc. Common Stock",NYSE
DDT,NYSE,Dillard's Capital Trust I,NYSE
DE,NYSE,Deere & Company Common Stock,NYSE
DE,NYSE/NASDAQ,Deere & Company,S&P 500
DEA,NYSE,"Easterly Government Properties, Inc. Common Stock",NYSE
DEC,NYSE,Diversified Energy Company Common Stock,NYSE
DECK,NYSE,Deckers Outdoor Corporation Common Stock,NYSE
DECK,NYSE/NASDAQ,Deckers Brands,S&P 500
DECO,NASDAQ,SPDR Galaxy Digital Asset Ecosystem ETF,NASDAQ
DEEPAKFERT,NSE,Deepak Fertilisers & Petrochemicals Corp. Ltd.,NIFTY 500
DEEPAKNTR,NSE,Deepak Nitrite Ltd.,NIFTY 500
DEFT,NASDAQ,"Defi Technologies, Inc.",NASDAQ
DEI,NYSE,"Douglas Emmett, Inc. Common Stock",NYSE
DELHIVERY,NSE,Delhivery Ltd.,NIFTY 500
DELL,NYSE,Dell Technologies Inc. Class C Common Stock ,NYSE
DELL,NYSE/NASDAQ,Dell Technologies,S&P 500
DEMZ,NASDAQ,Democratic Large Cap Core ETF,NASDAQ
DENN,NASDAQ,Denny's Corporation,NASDAQ
DEO,NYSE,Diageo plc Common Stock,NYSE
DERM,NASDAQ,Journey Medical Corporation,NASDAQ
DEVS,NASDAQ,DevvStream Corp.,NASDAQ
DEVYANI,NSE,Devyani International Ltd.,NIFTY 500
DFDV,NASDAQ,DeFi Development Corp.,NASDAQ
DFDVW,NASDAQ,DeFi Development Corp.,NASDAQ
DFGP,NASDAQ,Dimensional Global Core Plus Fixed Income ETF,NASDAQ
DFGX,NASDAQ,Dimensional Global ex US Core Fixed Income ETF,NASDAQ
DFH,NYSE,"Dream Finders Homes, Inc. Class A Common Stock",NYSE
DFIN,NYSE,"Donnelley Financial Solutions, Inc. Common Stock ",NYSE
DFLI,NASDAQ,Dragonfly Energy Holdings Corp,NASDAQ
